State,Lake,length,weight
IA,14,193.04,95.254404
IA,14,195.58,104.326252
IA,14,198.12,95.254404
IA,14,203.2,108.862176
IA,14,203.2,108.862176
IA,14,203.2,113.3981
IA,14,203.2,122.469948
IA,14,205.74,113.3981
IA,14,208.28,113.3981
IA,14,210.82,127.005872
IA,14,213.36,131.541796
IA,14,220.98,131.541796
IA,14,220.98,140.613644
IA,14,223.52,136.07772
IA,14,223.52,136.07772
IA,14,223.52,149.685492
IA,14,228.6,149.685492
IA,15,134.62,31.751468
IA,15,134.62,36.287392
IA,15,137.16,36.287392
IA,15,139.7,31.751468
IA,15,149.86,45.35924
IA,15,152.4,40.823316
IA,15,154.94,45.35924
IA,15,162.56,45.35924
IA,15,162.56,58.967012
IA,15,162.56,63.502936
IA,15,162.56,104.326252
IA,15,165.1,63.502936
IA,15,167.64,58.967012
IA,15,167.64,68.03886
IA,15,167.64,72.574784
IA,15,175.26,72.574784
IA,15,177.8,81.646632
IA,15,177.8,81.646632
IA,15,180.34,72.574784
IA,15,182.88,86.182556
IA,15,185.42,145.149568
IA,15,195.58,108.862176
IA,15,198.12,113.3981
IA,15,198.12,122.469948
IA,15,203.2,140.613644
IA,15,205.74,113.3981
IA,15,205.74,117.934024
IA,15,208.28,122.469948
IA,15,210.82,117.934024
IA,15,210.82,131.541796
IA,15,213.36,145.149568
IA,15,213.36,154.221416
IA,15,215.9,140.613644
IA,15,215.9,140.613644
IA,15,215.9,145.149568
IA,15,215.9,145.149568
IA,15,215.9,154.221416
IA,15,215.9,154.221416
IA,15,215.9,163.293264
IA,15,218.44,131.541796
IA,15,220.98,149.685492
IA,15,220.98,199.580656
IA,15,223.52,154.221416
IA,15,223.52,172.365112
IA,15,226.06,163.293264
IA,15,226.06,167.829188
IA,15,226.06,167.829188
IA,15,226.06,181.43696
IA,15,228.6,172.365112
IA,15,228.6,181.43696
IA,15,228.6,181.43696
IA,15,228.6,195.044732
IA,15,228.6,222.260276
IA,15,231.14,181.43696
IA,15,231.14,185.972884
IA,15,231.14,185.972884
IA,15,231.14,190.508808
IA,15,231.14,190.508808
IA,15,233.68,185.972884
IA,15,233.68,195.044732
IA,15,233.68,199.580656
IA,15,233.68,208.652504
IA,15,233.68,231.332124
IA,15,236.22,185.972884
IA,15,236.22,199.580656
IA,15,236.22,204.11658
IA,15,236.22,204.11658
IA,15,236.22,240.403972
IA,15,236.22,263.083592
IA,15,238.76,154.221416
IA,15,238.76,185.972884
IA,15,238.76,204.11658
IA,15,238.76,208.652504
IA,15,238.76,222.260276
IA,15,238.76,222.260276
IA,15,238.76,222.260276
IA,15,241.3,204.11658
IA,15,241.3,208.652504
IA,15,241.3,208.652504
IA,15,241.3,226.7962
IA,15,243.84,199.580656
IA,15,243.84,213.188428
IA,15,243.84,213.188428
IA,15,243.84,226.7962
IA,15,243.84,226.7962
IA,15,243.84,231.332124
IA,15,246.38,199.580656
IA,15,246.38,231.332124
IA,15,246.38,231.332124
IA,15,246.38,235.868048
IA,15,248.92,240.403972
IA,15,248.92,254.011744
IA,15,248.92,254.011744
IA,15,251.46,235.868048
IA,15,254,249.47582
IA,15,254,272.15544
IA,15,256.54,231.332124
IA,15,256.54,249.47582
IA,15,256.54,263.083592
IA,15,256.54,276.691364
IA,15,259.08,267.619516
IA,15,259.08,303.906908
IA,15,264.16,281.227288
IA,15,264.16,285.763212
IA,15,271.78,272.15544
IA,15,271.78,308.442832
IA,15,274.32,317.51468
IA,15,276.86,317.51468
IA,15,279.4,294.83506
IA,15,279.4,326.586528
IA,15,279.4,335.658376
IA,15,279.4,376.481692
IA,15,287.02,344.730224
IA,15,287.02,362.87392
IA,15,287.02,394.625388
IA,15,289.56,362.87392
IA,15,292.1,439.984628
IA,15,294.64,489.879792
IA,15,304.8,444.520552
IA,15,347.98,721.211916
IA,16,162.56,58.967012
IA,16,162.56,72.574784
IA,16,167.64,68.03886
IA,16,167.64,72.574784
IA,16,170.18,72.574784
IA,16,170.18,77.110708
IA,16,170.18,77.110708
IA,16,170.18,81.646632
IA,16,172.72,77.110708
IA,16,172.72,77.110708
IA,16,172.72,81.646632
IA,16,172.72,86.182556
IA,16,172.72,86.182556
IA,16,175.26,77.110708
IA,16,175.26,77.110708
IA,16,175.26,77.110708
IA,16,175.26,77.110708
IA,16,175.26,81.646632
IA,16,175.26,81.646632
IA,16,177.8,63.502936
IA,16,177.8,77.110708
IA,16,177.8,81.646632
IA,16,177.8,90.71848
IA,16,177.8,104.326252
IA,16,180.34,81.646632
IA,16,182.88,86.182556
IA,16,182.88,86.182556
IA,16,182.88,86.182556
IA,16,182.88,90.71848
IA,16,182.88,99.790328
IA,16,182.88,104.326252
IA,16,182.88,117.934024
IA,16,185.42,81.646632
IA,16,185.42,81.646632
IA,16,185.42,90.71848
IA,16,185.42,95.254404
IA,16,185.42,99.790328
IA,16,187.96,81.646632
IA,16,187.96,90.71848
IA,16,187.96,95.254404
IA,16,187.96,99.790328
IA,16,187.96,104.326252
IA,16,190.5,99.790328
IA,16,193.04,77.110708
IA,16,198.12,77.110708
IA,17,137.16,27.215544
IA,17,149.86,45.35924
IA,17,152.4,63.502936
IA,17,162.56,40.823316
IA,17,165.1,58.967012
IA,17,165.1,68.03886
IA,17,165.1,68.03886
IA,17,170.18,68.03886
IA,17,172.72,63.502936
IA,17,180.34,68.03886
IA,17,182.88,86.182556
IA,17,182.88,90.71848
IA,17,182.88,95.254404
IA,17,182.88,95.254404
IA,17,195.58,95.254404
IA,17,198.12,99.790328
IA,17,200.66,113.3981
IA,17,200.66,131.541796
IA,17,205.74,117.934024
IA,17,208.28,131.541796
IA,17,210.82,131.541796
IA,17,210.82,145.149568
IA,17,213.36,131.541796
IA,17,215.9,154.221416
IA,17,220.98,158.75734
IA,17,223.52,176.901036
IA,17,226.06,154.221416
IA,17,228.6,172.365112
IA,17,228.6,172.365112
IA,17,233.68,195.044732
IA,17,233.68,208.652504
IA,17,236.22,204.11658
IA,17,241.3,217.724352
IA,17,269.24,276.691364
IA,17,274.32,335.658376
IA,17,274.32,353.802072
IA,17,279.4,344.730224
IA,17,287.02,367.409844
IA,17,289.56,371.945768
IA,17,292.1,353.802072
IA,17,292.1,381.017616
IA,17,299.72,376.481692
IA,17,299.72,403.697236
IA,17,299.72,421.840932
IA,17,299.72,435.448704
IA,18,157.48,54.431088
IA,18,160.02,54.431088
IA,18,160.02,86.182556
IA,18,162.56,54.431088
IA,18,162.56,58.967012
IA,18,165.1,54.431088
IA,18,165.1,58.967012
IA,18,167.64,58.967012
IA,18,175.26,68.03886
IA,18,175.26,72.574784
IA,18,177.8,72.574784
IA,18,177.8,77.110708
IA,18,180.34,81.646632
IA,18,180.34,81.646632
IA,18,182.88,68.03886
IA,18,185.42,77.110708
IA,18,187.96,81.646632
IA,18,187.96,86.182556
IA,18,190.5,86.182556
IA,18,193.04,86.182556
IA,18,193.04,86.182556
IA,18,195.58,95.254404
IA,18,203.2,90.71848
IA,18,203.2,113.3981
IA,18,208.28,117.934024
IA,18,254,235.868048
IA,19,139.7,63.502936
IA,19,147.32,63.502936
IA,19,149.86,36.287392
IA,19,149.86,72.574784
IA,19,152.4,40.823316
IA,19,152.4,54.431088
IA,19,152.4,58.967012
IA,19,154.94,54.431088
IA,19,154.94,58.967012
IA,19,157.48,49.895164
IA,19,157.48,63.502936
IA,19,160.02,58.967012
IA,19,160.02,63.502936
IA,19,162.56,45.35924
IA,19,162.56,63.502936
IA,19,162.56,63.502936
IA,19,165.1,58.967012
IA,19,165.1,58.967012
IA,19,165.1,63.502936
IA,19,165.1,63.502936
IA,19,165.1,77.110708
IA,19,167.64,63.502936
IA,19,170.18,72.574784
IA,19,172.72,72.574784
IA,19,177.8,49.895164
IA,19,177.8,72.574784
IA,19,177.8,81.646632
IA,19,180.34,86.182556
IA,19,182.88,86.182556
IA,19,182.88,90.71848
IA,19,185.42,81.646632
IA,19,190.5,90.71848
IA,19,190.5,95.254404
IA,19,190.5,99.790328
IA,19,193.04,99.790328
IA,19,193.04,108.862176
IA,19,195.58,104.326252
IA,19,195.58,108.862176
IA,19,198.12,104.326252
IA,19,198.12,113.3981
IA,19,198.12,167.829188
IA,19,200.66,99.790328
IA,19,231.14,127.005872
IA,19,241.3,167.829188
IA,19,251.46,231.332124
IA,19,261.62,244.939896
IA,19,266.7,244.939896
IA,20,137.16,36.287392
IA,20,185.42,86.182556
IA,20,193.04,99.790328
IA,20,195.58,99.790328
IA,20,198.12,113.3981
IA,20,200.66,108.862176
IA,20,200.66,113.3981
IA,20,203.2,117.934024
IA,20,203.2,117.934024
IA,20,205.74,113.3981
IA,20,210.82,131.541796
IA,20,213.36,140.613644
IA,20,218.44,149.685492
IA,20,220.98,154.221416
IA,20,241.3,185.972884
IA,20,241.3,190.508808
IA,20,248.92,226.7962
IA,21,134.62,31.751468
IA,21,142.24,36.287392
IA,21,142.24,45.35924
IA,21,144.78,36.287392
IA,21,144.78,40.823316
IA,21,144.78,40.823316
IA,21,147.32,45.35924
IA,21,152.4,49.895164
IA,21,152.4,49.895164
IA,21,165.1,63.502936
IA,21,175.26,77.110708
IA,21,193.04,108.862176
IA,21,203.2,117.934024
IA,21,213.36,136.07772
IA,21,215.9,158.75734
IA,21,215.9,158.75734
IA,21,215.9,163.293264
IA,21,228.6,190.508808
IA,21,236.22,213.188428
IA,21,236.22,217.724352
IA,21,243.84,235.868048
IA,21,243.84,240.403972
IA,21,246.38,244.939896
IA,21,248.92,244.939896
IA,21,248.92,249.47582
IA,21,248.92,276.691364
IA,21,251.46,276.691364
IA,21,256.54,285.763212
IA,21,256.54,312.978756
IA,21,259.08,308.442832
IA,21,259.08,312.978756
IA,21,264.16,331.122452
IA,22,132.08,22.67962
IA,22,144.78,36.287392
IA,22,144.78,36.287392
IA,22,144.78,36.287392
IA,22,149.86,49.895164
IA,22,154.94,45.35924
IA,22,231.14,181.43696
IA,22,246.38,204.11658
IA,22,251.46,244.939896
IA,22,254,249.47582
IA,22,259.08,222.260276
IA,23,149.86,40.823316
IA,23,157.48,49.895164
IA,23,157.48,54.431088
IA,23,157.48,58.967012
IA,23,162.56,54.431088
IA,23,162.56,63.502936
IA,23,165.1,54.431088
IA,23,167.64,68.03886
IA,23,170.18,58.967012
IA,23,170.18,72.574784
IA,23,172.72,68.03886
IA,23,172.72,77.110708
IA,23,172.72,77.110708
IA,23,175.26,54.431088
IA,23,175.26,81.646632
IA,23,177.8,72.574784
IA,23,177.8,72.574784
IA,23,177.8,86.182556
IA,23,177.8,86.182556
IA,23,180.34,81.646632
IA,23,180.34,86.182556
IA,23,182.88,81.646632
IA,23,182.88,86.182556
IA,23,182.88,90.71848
IA,23,182.88,95.254404
IA,23,185.42,90.71848
IA,23,185.42,95.254404
IA,23,185.42,95.254404
IA,23,185.42,99.790328
IA,23,187.96,86.182556
IA,23,187.96,90.71848
IA,23,190.5,99.790328
IA,23,190.5,99.790328
IA,23,190.5,99.790328
IA,23,190.5,104.326252
IA,23,190.5,104.326252
IA,23,190.5,104.326252
IA,23,190.5,108.862176
IA,23,195.58,104.326252
IA,23,198.12,113.3981
IA,23,218.44,136.07772
IA,23,233.68,163.293264
IA,24,154.94,54.431088
IA,24,160.02,54.431088
IA,24,162.56,54.431088
IA,24,162.56,63.502936
IA,24,165.1,58.967012
IA,24,165.1,63.502936
IA,24,165.1,63.502936
IA,24,165.1,63.502936
IA,24,167.64,58.967012
IA,24,170.18,68.03886
IA,24,170.18,68.03886
IA,24,170.18,72.574784
IA,24,172.72,58.967012
IA,24,172.72,63.502936
IA,24,172.72,72.574784
IA,24,172.72,77.110708
IA,24,175.26,77.110708
IA,24,177.8,77.110708
IA,24,177.8,77.110708
IA,24,177.8,86.182556
IA,24,180.34,81.646632
IA,24,182.88,77.110708
IA,24,182.88,81.646632
IA,24,185.42,95.254404
IA,24,187.96,99.790328
IA,24,190.5,86.182556
IA,24,190.5,95.254404
IA,24,193.04,77.110708
IA,24,193.04,86.182556
IA,24,193.04,108.862176
IA,24,205.74,117.934024
IA,24,205.74,136.07772
IA,24,208.28,131.541796
IA,24,210.82,117.934024
IA,24,213.36,131.541796
IA,24,213.36,140.613644
IA,24,218.44,145.149568
IA,24,218.44,149.685492
IA,24,218.44,149.685492
IA,24,223.52,158.75734
IA,24,223.52,163.293264
IA,24,264.16,263.083592
IA,24,279.4,335.658376
IA,25,154.94,63.502936
IA,25,160.02,54.431088
IA,25,162.56,58.967012
IA,25,165.1,58.967012
IA,25,167.64,63.502936
IA,25,167.64,63.502936
IA,25,167.64,68.03886
IA,25,167.64,68.03886
IA,25,170.18,63.502936
IA,25,170.18,68.03886
IA,25,170.18,68.03886
IA,25,170.18,72.574784
IA,25,170.18,72.574784
IA,25,170.18,72.574784
IA,25,172.72,72.574784
IA,25,172.72,72.574784
IA,25,172.72,77.110708
IA,25,172.72,77.110708
IA,25,175.26,68.03886
IA,25,175.26,72.574784
IA,25,175.26,77.110708
IA,25,175.26,77.110708
IA,25,175.26,81.646632
IA,25,177.8,86.182556
IA,25,177.8,86.182556
IA,25,177.8,86.182556
IA,25,180.34,72.574784
IA,25,180.34,81.646632
IA,25,182.88,86.182556
IA,25,182.88,95.254404
IA,25,185.42,90.71848
IA,25,185.42,95.254404
IA,25,187.96,99.790328
IA,25,190.5,90.71848
IA,25,190.5,95.254404
IA,25,190.5,99.790328
IA,25,190.5,99.790328
IA,25,193.04,95.254404
IA,25,193.04,99.790328
IA,25,193.04,99.790328
IA,25,193.04,104.326252
IA,25,193.04,108.862176
IA,25,195.58,49.895164
IA,25,195.58,99.790328
IA,25,195.58,104.326252
IA,25,195.58,108.862176
IA,25,195.58,108.862176
IA,25,198.12,99.790328
IA,25,198.12,99.790328
IA,25,198.12,104.326252
IA,25,198.12,104.326252
IA,25,200.66,104.326252
IA,25,200.66,113.3981
IA,25,200.66,127.005872
IA,25,203.2,104.326252
IA,25,203.2,113.3981
IA,25,203.2,117.934024
IA,25,205.74,117.934024
IA,25,210.82,131.541796
IA,26,193.04,117.934024
IA,26,198.12,117.934024
IA,26,200.66,117.934024
IA,26,203.2,136.07772
IA,26,205.74,136.07772
IA,26,208.28,122.469948
IA,26,208.28,145.149568
IA,26,208.28,145.149568
IA,26,208.28,154.221416
IA,26,210.82,140.613644
IA,26,210.82,149.685492
IA,26,210.82,154.221416
IA,26,213.36,127.005872
IA,26,215.9,140.613644
IA,26,215.9,163.293264
IA,26,218.44,172.365112
IA,26,220.98,176.901036
IA,26,241.3,235.868048
IA,26,243.84,217.724352
IA,27,203.2,127.005872
IA,27,205.74,122.469948
IA,27,205.74,127.005872
IA,27,205.74,136.07772
IA,27,208.28,127.005872
IA,27,208.28,127.005872
IA,27,208.28,136.07772
IA,27,208.28,136.07772
IA,27,208.28,140.613644
IA,27,208.28,149.685492
IA,27,208.28,154.221416
IA,27,210.82,136.07772
IA,27,210.82,145.149568
IA,27,213.36,140.613644
IA,27,213.36,140.613644
IA,27,213.36,145.149568
IA,27,213.36,149.685492
IA,27,213.36,158.75734
IA,27,213.36,167.829188
IA,27,215.9,140.613644
IA,27,215.9,145.149568
IA,27,215.9,145.149568
IA,27,215.9,149.685492
IA,27,215.9,149.685492
IA,27,215.9,154.221416
IA,27,215.9,163.293264
IA,27,215.9,167.829188
IA,27,215.9,172.365112
IA,27,215.9,172.365112
IA,27,218.44,145.149568
IA,27,218.44,145.149568
IA,27,218.44,145.149568
IA,27,218.44,149.685492
IA,27,218.44,149.685492
IA,27,218.44,149.685492
IA,27,218.44,154.221416
IA,27,218.44,158.75734
IA,27,218.44,158.75734
IA,27,218.44,163.293264
IA,27,218.44,167.829188
IA,27,220.98,136.07772
IA,27,220.98,140.613644
IA,27,220.98,140.613644
IA,27,220.98,145.149568
IA,27,220.98,145.149568
IA,27,220.98,149.685492
IA,27,220.98,154.221416
IA,27,220.98,154.221416
IA,27,220.98,158.75734
IA,27,220.98,158.75734
IA,27,220.98,158.75734
IA,27,220.98,158.75734
IA,27,220.98,163.293264
IA,27,220.98,167.829188
IA,27,220.98,172.365112
IA,27,220.98,176.901036
IA,27,223.52,145.149568
IA,27,223.52,158.75734
IA,27,223.52,163.293264
IA,27,223.52,163.293264
IA,27,223.52,167.829188
IA,27,223.52,167.829188
IA,27,223.52,176.901036
IA,27,223.52,176.901036
IA,27,223.52,181.43696
IA,27,226.06,163.293264
IA,27,226.06,167.829188
IA,27,226.06,167.829188
IA,27,226.06,167.829188
IA,27,226.06,172.365112
IA,27,226.06,172.365112
IA,27,226.06,172.365112
IA,27,226.06,176.901036
IA,27,226.06,176.901036
IA,27,226.06,181.43696
IA,27,226.06,181.43696
IA,27,226.06,185.972884
IA,27,226.06,195.044732
IA,27,228.6,172.365112
IA,27,228.6,181.43696
IA,27,228.6,181.43696
IA,27,228.6,185.972884
IA,27,231.14,167.829188
IA,27,231.14,172.365112
IA,27,231.14,176.901036
IA,27,231.14,185.972884
IA,27,233.68,199.580656
IA,27,233.68,199.580656
IA,27,233.68,208.652504
IA,27,236.22,172.365112
IA,27,236.22,185.972884
IA,27,236.22,190.508808
IA,27,236.22,195.044732
IA,27,238.76,190.508808
IA,27,241.3,199.580656
IA,27,241.3,208.652504
IA,27,243.84,217.724352
IA,27,248.92,235.868048
IA,27,248.92,258.547668
IA,27,254,231.332124
MN,110077,118,19.00
MN,110077,125,22.00
MN,110077,128,24.00
MN,110077,132,30.00
MN,110077,140,32.00
MN,110077,153,55.00
MN,110077,154,45.00
MN,110077,154,50.00
MN,110077,155,50.00
MN,110077,157,49.00
MN,110077,163,60.00
MN,110077,165,62.00
MN,110077,166,60.00
MN,110077,167,65.00
MN,110077,167,65.00
MN,110077,168,59.00
MN,110077,168,60.00
MN,110077,168,60.00
MN,110077,169,64.00
MN,110077,169,67.00
MN,110077,170,66.00
MN,110077,171,74.00
MN,110077,172,70.00
MN,110077,172,74.00
MN,110077,173,65.00
MN,110077,173,74.00
MN,110077,174,70.00
MN,110077,175,70.00
MN,110077,175,71.00
MN,110077,178,74.00
MN,110077,178,77.00
MN,110077,178,80.00
MN,110077,180,86.00
MN,110077,184,90.00
MN,110077,185,86.00
MN,110077,207,133.00
MN,110077,212,130.00
MN,110077,212,133.00
MN,110077,212,150.00
MN,110077,212,218.00
MN,110077,213,140.00
MN,110077,215,135.00
MN,110077,215,139.00
MN,110077,215,147.00
MN,110077,217,154.00
MN,110077,218,150.00
MN,110077,218,158.00
MN,110077,218,162.00
MN,110077,220,132.00
MN,110077,221,165.00
MN,110077,222,142.00
MN,110077,222,166.00
MN,110077,223,190.00
MN,110077,224,157.00
MN,110077,226,180.00
MN,110077,227,153.00
MN,110077,227,175.00
MN,110077,227,182.00
MN,110077,228,148.00
MN,110077,230,210.00
MN,110077,231,150.00
MN,110077,231,172.00
MN,110077,231,184.00
MN,110077,232,192.00
MN,110077,235,140.00
MN,110077,240,210.00
MN,110077,242,205.00
MN,110077,242,330.00
MN,110077,260,240.00
MN,110077,265,290.00
MN,110077,266,265.00
MN,110077,275,320.00
MN,110077,281,332.00
MN,110077,282,347.00
MN,110077,298,365.00
MN,110086,177,85.00
MN,110092,103,14.00
MN,110092,107,14.00
MN,110092,131,24.00
MN,110092,131,27.00
MN,110092,138,28.00
MN,110092,140,28.00
MN,110092,140,32.00
MN,110092,140,32.00
MN,110092,140,33.00
MN,110092,140,38.00
MN,110092,140,40.00
MN,110092,141,37.00
MN,110092,142,33.00
MN,110092,143,35.00
MN,110092,145,37.00
MN,110092,145,40.00
MN,110092,145,49.00
MN,110092,149,49.00
MN,110092,149,51.00
MN,110092,150,48.00
MN,110092,151,42.00
MN,110092,152,45.00
MN,110092,152,52.00
MN,110092,153,52.00
MN,110092,154,52.00
MN,110092,155,48.00
MN,110092,155,50.00
MN,110092,155,60.00
MN,110092,156,59.00
MN,110092,157,60.00
MN,110092,158,54.00
MN,110092,159,60.00
MN,110092,160,59.00
MN,110092,160,59.00
MN,110092,160,64.00
MN,110092,160,65.00
MN,110092,160,66.00
MN,110092,161,41.00
MN,110092,162,49.00
MN,110092,162,56.00
MN,110092,163,62.00
MN,110092,166,60.00
MN,110092,170,70.00
MN,110092,171,79.00
MN,110092,175,87.00
MN,110092,176,83.00
MN,110092,181,94.00
MN,110092,181,95.00
MN,110092,181,100.00
MN,110092,182,95.00
MN,110092,184,100.00
MN,110092,184,104.00
MN,110092,185,98.00
MN,110092,185,101.00
MN,110092,185,105.00
MN,110092,185,106.00
MN,110092,187,99.00
MN,110092,188,110.00
MN,110092,189,102.00
MN,110092,190,105.00
MN,110092,192,104.00
MN,110092,194,104.00
MN,110092,195,109.00
MN,110092,195,117.00
MN,110092,195,118.00
MN,110092,197,119.00
MN,110092,202,120.00
MN,110092,205,128.00
MN,110092,205,131.00
MN,110092,205,131.00
MN,110092,206,138.00
MN,110092,208,142.00
MN,110092,210,129.00
MN,110092,210,130.00
MN,110092,210,148.00
MN,110092,212,140.00
MN,110092,212,180.00
MN,110092,213,137.00
MN,110092,214,158.00
MN,110092,215,140.00
MN,110092,215,154.00
MN,110092,215,160.00
MN,110092,216,149.00
MN,110092,218,165.00
MN,110092,219,156.00
MN,110092,219,158.00
MN,110092,219,159.00
MN,110092,220,142.00
MN,110092,220,156.00
MN,110092,220,158.00
MN,110092,220,162.00
MN,110092,220,165.00
MN,110092,220,172.00
MN,110092,220,180.00
MN,110092,221,158.00
MN,110092,221,160.00
MN,110092,221,166.00
MN,110092,222,165.00
MN,110092,222,178.00
MN,110092,223,162.00
MN,110092,223,178.00
MN,110092,224,159.00
MN,110092,224,178.00
MN,110092,224,180.00
MN,110092,225,166.00
MN,110092,225,170.00
MN,110092,225,171.00
MN,110092,225,182.00
MN,110092,226,162.00
MN,110092,230,181.00
MN,110092,230,184.00
MN,110092,232,200.00
MN,110092,234,221.00
MN,110092,235,180.00
MN,110092,235,184.00
MN,110092,235,205.00
MN,110092,237,184.00
MN,110092,239,218.00
MN,110092,245,230.00
MN,110092,251,242.00
MN,110092,262,257.00
MN,110092,262,259.00
MN,110092,287,301.00
MN,110092,302,393.00
MN,110092,330,500.00
MN,110093,114,24.00
MN,110093,122,20.00
MN,110093,125,20.00
MN,110093,125,20.00
MN,110093,126,30.00
MN,110093,130,36.00
MN,110093,131,32.00
MN,110093,134,34.00
MN,110093,134,40.00
MN,110093,140,36.00
MN,110093,143,41.00
MN,110093,173,76.00
MN,110093,174,78.00
MN,110093,177,78.00
MN,110093,177,78.00
MN,110093,182,82.00
MN,110093,182,90.00
MN,110093,184,86.00
MN,110093,185,96.00
MN,110093,186,88.00
MN,110093,186,96.00
MN,110093,191,90.00
MN,110093,198,116.00
MN,110093,220,170.00
MN,110093,221,158.00
MN,110093,224,160.00
MN,110093,228,170.00
MN,110093,231,192.00
MN,110093,233,170.00
MN,110093,248,230.00
MN,110093,251,224.00
MN,110093,254,274.00
MN,110093,256,272.00
MN,110093,258,260.00
MN,110093,258,264.00
MN,110093,265,280.00
MN,110093,271,298.00
MN,110093,290,364.00
MN,110093,328,520.00
MN,110102,110,17.00
MN,110102,112,19.00
MN,110102,147,43.00
MN,110102,151,52.00
MN,110102,151,53.00
MN,110102,155,54.00
MN,110102,156,57.00
MN,110102,157,55.00
MN,110102,157,56.00
MN,110102,158,55.00
MN,110102,159,53.00
MN,110102,163,61.00
MN,110102,167,63.00
MN,110102,167,63.00
MN,110102,168,65.00
MN,110102,171,77.00
MN,110102,172,79.00
MN,110102,173,77.00
MN,110102,173,83.00
MN,110102,176,81.00
MN,110102,177,83.00
MN,110102,181,83.00
MN,110102,185,92.00
MN,110102,186,95.00
MN,110102,190,100.00
MN,110102,192,77.00
MN,110102,196,110.00
MN,110102,197,108.00
MN,110102,197,108.00
MN,110102,197,122.00
MN,110102,198,110.00
MN,110102,202,112.00
MN,110102,202,135.00
MN,110102,212,135.00
MN,110102,212,145.00
MN,110102,219,157.00
MN,110102,220,174.00
MN,110102,221,138.00
MN,110102,223,182.00
MN,110102,225,181.00
MN,110102,226,186.00
MN,110102,238,218.00
MN,110102,247,235.00
MN,110102,275,310.00
MN,110102,276,310.00
MN,110102,280,403.00
MN,110102,281,391.00
MN,110102,295,366.00
MN,110102,322,506.00
MN,110105,112,15.00
MN,110105,120,22.00
MN,110105,120,30.00
MN,110105,122,24.00
MN,110105,123,22.00
MN,110105,133,23.00
MN,110105,133,29.00
MN,110105,137,30.00
MN,110105,137,31.00
MN,110105,138,30.00
MN,110105,146,42.00
MN,110105,156,50.00
MN,110105,170,75.00
MN,110105,187,90.00
MN,110105,200,135.00
MN,110105,230,205.00
MN,110105,240,245.00
MN,110105,260,260.00
MN,110105,326,522.00
MN,110116,145,38.00
MN,110116,149,43.00
MN,110116,155,49.00
MN,110116,155,56.00
MN,110116,158,53.00
MN,110116,158,57.00
MN,110116,158,60.00
MN,110116,162,49.00
MN,110116,162,61.00
MN,110116,162,62.00
MN,110116,163,57.00
MN,110116,163,62.00
MN,110116,165,60.00
MN,110116,165,60.00
MN,110116,166,69.00
MN,110116,167,61.00
MN,110116,168,61.00
MN,110116,168,61.00
MN,110116,168,64.00
MN,110116,168,64.00
MN,110116,168,66.00
MN,110116,169,55.00
MN,110116,169,64.00
MN,110116,169,66.00
MN,110116,171,70.00
MN,110116,172,67.00
MN,110116,172,67.00
MN,110116,172,70.00
MN,110116,172,71.00
MN,110116,172,72.00
MN,110116,172,80.00
MN,110116,173,69.00
MN,110116,173,76.00
MN,110116,175,65.00
MN,110116,175,79.00
MN,110116,177,68.00
MN,110116,177,76.00
MN,110116,177,77.00
MN,110116,177,79.00
MN,110116,178,84.00
MN,110116,180,85.00
MN,110116,183,83.00
MN,110116,190,104.00
MN,110116,193,104.00
MN,110116,200,115.00
MN,110116,209,135.00
MN,110116,213,140.00
MN,110116,215,138.00
MN,110116,232,168.00
MN,110116,238,159.00
MN,110116,266,256.00
MN,110116,269,286.00
MN,110116,275,290.00
MN,110116,275,330.00
MN,110116,282,338.00
MN,110116,282,350.00
MN,110120,104,14.00
MN,110120,118,23.00
MN,110120,120,26.00
MN,110120,151,53.00
MN,110120,168,87.00
MN,110120,169,70.00
MN,110120,174,75.00
MN,110120,212,140.00
MN,110120,212,147.00
MN,110120,215,167.00
MN,110120,221,175.00
MN,110120,223,166.00
MN,110120,226,170.00
MN,110120,232,226.00
MN,110120,276,314.00
MN,110120,276,357.00
MN,110120,290,420.00
MN,110120,292,381.00
MN,110120,310,490.00
MN,110120,313,505.00
MN,110121,100,10.00
MN,110121,123,22.00
MN,110121,125,22.00
MN,110121,125,24.00
MN,110121,125,24.00
MN,110121,128,26.00
MN,110121,130,24.00
MN,110121,130,30.00
MN,110121,131,30.00
MN,110121,135,24.00
MN,110121,135,32.00
MN,110121,136,30.00
MN,110121,138,34.00
MN,110121,140,32.00
MN,110121,144,34.00
MN,110121,145,40.00
MN,110121,150,38.00
MN,110121,156,44.00
MN,110121,162,48.00
MN,110121,164,54.00
MN,110121,165,54.00
MN,110121,168,60.00
MN,110121,170,56.00
MN,110121,171,55.00
MN,110121,171,62.00
MN,110121,173,68.00
MN,110121,174,70.00
MN,110121,175,72.00
MN,110121,178,72.00
MN,110121,180,72.00
MN,110121,180,72.00
MN,110121,182,82.00
MN,110121,184,86.00
MN,110121,185,74.00
MN,110121,185,82.00
MN,110121,187,92.00
MN,110121,190,80.00
MN,110121,193,90.00
MN,110121,194,90.00
MN,110121,195,96.00
MN,110121,199,94.00
MN,110121,210,130.00
MN,110121,215,132.00
MN,110121,222,140.00
MN,110121,222,150.00
MN,110121,225,160.00
MN,110121,229,140.00
MN,110121,229,160.00
MN,110121,231,164.00
MN,110121,238,190.00
MN,110121,239,154.00
MN,110121,244,190.00
MN,110121,245,206.00
MN,110121,248,206.00
MN,110121,257,210.00
